SOUID,    DATE,   TG, Q_TG
100812,20110725,  211,    0
100812,20110726,  200,    0
100812,20110727,  223,    0
100812,20110728,  261,    0
100812,20110729,  193,    0
100812,20110730,  204,    0
100812,20110731,  219,    0
100812,20110801,  216,    0
100812,20110802,  202,    0
100812,20110803,  229,    0
100812,20110804,  214,    0
100812,20110805,  221,    0
100812,20110806,  247,    0
100812,20110807,  276,    0
100812,20110808,  285,    0
100812,20110809,  215,    0
100812,20110810,  198,    0
100812,20110811,  183,    0
100812,20110812,  197,    0
100812,20110813,  217,    0
100812,20110814,  233,    0
100812,20110815,  245,    0
100812,20110816,  254,    0
100812,20110817,  245,    0
100812,20110818,  258,    0
100812,20110819,  263,    0
100812,20110820,  248,    0
100812,20110821,  244,    0
100812,20110822,  248,    0
100812,20110823,  275,    0
100812,20110824,  287,    0
100812,20110825,  301,    0
100812,20110826,  283,    0
100812,20110827,  268,    0
100812,20110828,  240,    0
100812,20110829,  224,    0
100812,20110830,  235,    0
100812,20110831,  254,    0
100812,20110901,  240,    0
100812,20110902,  232,    0
100812,20110903,  232,    0
100812,20110904,  249,    0
100812,20110905,  282,    0
100812,20110906,  204,    0
100812,20110907,  215,    0
100812,20110908,  211,    0
100812,20110909,  196,    0
100812,20110910,  220,    0
100812,20110911,  248,    0
100812,20110912,  249,    0
100812,20110913,  243,    0
100812,20110914,  247,    0
100812,20110915,  233,    0
100812,20110916,  235,    0
100812,20110917,  239,    0
100812,20110918,  263,    0
100812,20110919,  260,    0
100812,20110920,  198,    0
100812,20110921,  174,    0
100812,20110922,  186,    0
100812,20110923,  184,    0
100812,20110924,  170,    0
100812,20110925,  184,    0
100812,20110926,  194,    0
100812,20110927,  191,    0
100812,20110928,  170,    0
100812,20110929,  163,    0
100812,20110930,  174,    0
100812,20111001,  187,    0
100812,20111002,  179,    0
100812,20111003,  165,    0
100812,20111004,  164,    0
100812,20111005,  159,    0
100812,20111006,  163,    0
100812,20111007,  171,    0
100812,20111008,   80,    0
100812,20111009,   79,    0
100812,20111010,   88,    0
100812,20111011,  112,    0
100812,20111012,  152,    0
100812,20111013,  114,    0
100812,20111014,   96,    0
100812,20111015,   65,    0
100812,20111016,   63,    0
100812,20111017,   38,    0
100812,20111018,   37,    0
100812,20111019,   78,    0
100812,20111020,  109,    0
100812,20111021,   82,    0
100812,20111022,   85,    0
100812,20111023,  111,    0
100812,20111024,  128,    0
100812,20111025,  123,    0
100812,20111026,  126,    0
100812,20111027,  115,    0
100812,20111028,   77,    0
100812,20111029,   57,    0
100812,20111030,   60,    0
100812,20111031,   60,    0
100812,20111101,   65,    0
100812,20111102,   73,    0
100812,20111103,   79,    0
100812,20111104,   94,    0
100812,20111105,   96,    0
100812,20111106,  104,    0
100812,20111107,   88,    0
100812,20111108,  122,    0
100812,20111109,  101,    0
100812,20111110,   74,    0
100812,20111111,   59,    0
100812,20111112,   28,    0
100812,20111113,   30,    0
100812,20111114,   35,    0
100812,20111115,   18,    0
100812,20111116,    8,    0
100812,20111117,    2,    0
100812,20111118,    1,    0
100812,20111119,    4,    0
100812,20111120,  -26,    0
100812,20111121,  -25,    0
100812,20111122,  -17,    0
100812,20111123,   11,    0
100812,20111124,   34,    0
100812,20111125,   33,    0
100812,20111126,   13,    0
100812,20111127,   15,    0
100812,20111128,   29,    0
100812,20111129,   10,    0
100812,20111130,   20,    0
100812,20111201,  -16,    0
100812,20111202,   10,    0
100812,20111203,   46,    0
100812,20111204,   93,    0
100812,20111205,  139,    0
100812,20111206,   36,    0
100812,20111207,   22,    0
100812,20111208,   16,    0
100812,20111209,   19,    0
100812,20111210,   61,    0
100812,20111211,   79,    0
100812,20111212,  105,    0
100812,20111213,   92,    0
100812,20111214,   66,    0
100812,20111215,   99,    0
100812,20111216,   87,    0
100812,20111217,   78,    0
100812,20111218,   33,    0
100812,20111219,   54,    0
100812,20111220,    9,    0
100812,20111221,   -8,    0
100812,20111222,    4,    0
100812,20111223,    5,    0
100812,20111224,   -5,    0
100812,20111225,   -8,    0
100812,20111226,   14,    0
100812,20111227,   -1,    0
100812,20111228,    8,    0
100812,20111229,   -3,    0
100812,20111230,   12,    0
100812,20111231,   15,    0
100812,20120101,    8,    0
100812,20120102,   10,    0
100812,20120103,   30,    0
100812,20120104,   40,    0
100812,20120105,   92,    0
100812,20120106,   43,    0
100812,20120107,   22,    0
100812,20120108,    1,    0
100812,20120109,   13,    0
100812,20120110,   22,    0
100812,20120111,   20,    0
100812,20120112,   23,    0
100812,20120113,   15,    0
100812,20120114,    4,    0
100812,20120115,  -15,    0
100812,20120116,  -19,    0
100812,20120117,  -17,    0
100812,20120118,  -12,    0
100812,20120119,    0,    0
100812,20120120,   54,    0
100812,20120121,   18,    0
100812,20120122,   -6,    0
100812,20120123,   22,    0
100812,20120124,   25,    0
100812,20120125,    1,    0
100812,20120126,  -12,    0
100812,20120127,  -12,    0
100812,20120128,  -38,    0
100812,20120129,  -64,    0
100812,20120130,  -99,    0
100812,20120131, -123,    0
100812,20120201,  -95,    0
100812,20120202, -110,    0
100812,20120203,  -92,    0
100812,20120204,  -89,    0
100812,20120205,  -92,    0
100812,20120206, -106,    0
100812,20120207,  -83,    0
100812,20120208,  -87,    0
100812,20120209, -114,    0
100812,20120210,  -95,    0
100812,20120211,  -72,    0
100812,20120212,  -80,    0
100812,20120213,  -92,    0
100812,20120214,  -92,    0
100812,20120215,  -52,    0
100812,20120216,  -12,    0
100812,20120217,  -15,    0
100812,20120218,    9,    0
100812,20120219,    5,    0
100812,20120220,   49,    0
100812,20120221,   14,    0
100812,20120222,    5,    0
100812,20120223,   17,    0
100812,20120224,   20,    0
100812,20120225,   47,    0
100812,20120226,   28,    0
100812,20120227,    1,    0
100812,20120228,  -16,    0
100812,20120229,   26,    0
100812,20120301,   34,    0
100812,20120302,   26,    0
100812,20120303,   56,    0
100812,20120304,   50,    0
100812,20120305,   36,    0
100812,20120306,   25,    0
100812,20120307,    5,    0
100812,20120308,   45,    0
100812,20120309,   41,    0
100812,20120310,   49,    0
100812,20120311,   45,    0
100812,20120312,   45,    0
100812,20120313,   53,    0
100812,20120314,   64,    0
100812,20120315,   76,    0
100812,20120316,   77,    0
100812,20120317,  103,    0
100812,20120318,  127,    0
100812,20120319,  149,    0
100812,20120320,  137,    0
100812,20120321,  116,    0
100812,20120322,  118,    0
100812,20120323,  136,    0
100812,20120324,  128,    0
100812,20120325,  149,    0
100812,20120326,  103,    0
100812,20120327,  107,    0
100812,20120328,  109,    0
100812,20120329,  127,    0
100812,20120330,   93,    0
100812,20120331,  147,    0
100812,20120401,   27,    0
100812,20120402,   78,    0
100812,20120403,  128,    0
100812,20120404,  157,    0
100812,20120405,  171,    0
100812,20120406,  137,    0
100812,20120407,  144,    0
100812,20120408,   76,    0
100812,20120409,   52,    0
100812,20120410,   81,    0
100812,20120411,  130,    0
100812,20120412,  151,    0
100812,20120413,  129,    0
100812,20120414,  143,    0
100812,20120415,  134,    0
100812,20120416,  136,    0
100812,20120417,  103,    0
100812,20120418,   70,    0
100812,20120419,  129,    0
100812,20120420,  128,    0
100812,20120421,  109,    0
100812,20120422,  153,    0
100812,20120423,  169,    0
100812,20120424,  189,    0
100812,20120425,  119,    0
100812,20120426,  146,    0
100812,20120427,  187,    0
100812,20120428,  195,    0
100812,20120429,  214,    0
100812,20120430,  227,    0
100812,20120501,  226,    0
100812,20120502,  232,    0
100812,20120503,  201,    0
100812,20120504,  194,    0
100812,20120505,  195,    0
100812,20120506,  192,    0
100812,20120507,  179,    0
100812,20120508,  163,    0
100812,20120509,  173,    0
100812,20120510,  190,    0
100812,20120511,  201,    0
100812,20120512,  212,    0
100812,20120513,  111,    0
100812,20120514,   85,    0
100812,20120515,  100,    0
100812,20120516,  129,    0
100812,20120517,  109,    0
100812,20120518,  119,    0
100812,20120519,  165,    0
100812,20120520,  180,    0
100812,20120521,  187,    0
100812,20120522,  156,    0
100812,20120523,  133,    0
100812,20120524,  162,    0
100812,20120525,  166,    0
100812,20120526,  163,    0
100812,20120527,  150,    0
100812,20120528,  151,    0
100812,20120529,  146,    0
100812,20120530,  165,    0
100812,20120531,  190,    0
100812,20120601,  183,    0
100812,20120602,  216,    0
100812,20120603,  242,    0
100812,20120604,  251,    0
100812,20120605,  189,    0
100812,20120606,  151,    0
100812,20120607,  206,    0
100812,20120608,  244,    0
100812,20120609,  270,    0
100812,20120610,  280,    0
100812,20120611,  257,    0
100812,20120612,  259,    0
100812,20120613,  238,    0
100812,20120614,  205,    0
100812,20120615,  207,    0
100812,20120616,  239,    0
100812,20120617,  265,    0
100812,20120618,  273,    0
100812,20120619,  264,    0
100812,20120620,  273,    0
100812,20120621,  270,    0
100812,20120622,  267,    0
100812,20120623,  270,    0
100812,20120624,  265,    0
100812,20120625,  254,    0
100812,20120626,  199,    0
100812,20120627,  200,    0
100812,20120628,  220,    0
100812,20120629,  250,    0
100812,20120630,  275,    0
100812,20120701,  289,    0
100812,20120702,  287,    0
100812,20120703,  273,    0
100812,20120704,  277,    0
100812,20120705,  283,    0
100812,20120706,  288,    0
100812,20120707,  284,    0
100812,20120708,  292,    0
100812,20120709,  292,    0
100812,20120710,  291,    0
100812,20120711,  278,    0
100812,20120712,  284,    0
100812,20120713,  259,    0
100812,20120714,  287,    0
100812,20120715,  296,    0
100812,20120716,  217,    0
100812,20120717,  218,    0
100812,20120718,  215,    0
100812,20120719,  236,    0
100812,20120720,  270,    0
100812,20120721,  296,    0
100812,20120722,  234,    0
100812,20120723,  249,    0
100812,20120724,  244,    0
100812,20120725,  254,    0
100812,20120726,  246,    0
100812,20120727,  249,    0
100812,20120728,  258,    0
100812,20120729,  295,    0
100812,20120730,  251,    0
100812,20120731,  252,    0
100812,20120801,  248,    0
100812,20120802,  225,    0
100812,20120803,  267,    0
100812,20120804,  270,    0
100812,20120805,  294,    0
100812,20120806,  293,    0
100812,20120807,  281,    0
100812,20120808,  263,    0
100812,20120809,  258,    0
100812,20120810,  248,    0
100812,20120811,  232,    0
100812,20120812,  190,    0
100812,20120813,  197,    0
100812,20120814,  233,    0
100812,20120815,  230,    0
100812,20120816,  245,    0
100812,20120817,  242,    0
100812,20120818,  240,    0
100812,20120819,  237,    0
100812,20120820,  251,    0
100812,20120821,  266,    0
100812,20120822,  283,    0
100812,20120823,  283,    0
100812,20120824,  284,    0
100812,20120825,  282,    0
100812,20120826,  286,    0
100812,20120827,  206,    0
100812,20120828,  202,    0
100812,20120829,  215,    0
100812,20120830,  233,    0
100812,20120831,  252,    0
100812,20120901,  278,    0
100812,20120902,  259,    0
100812,20120903,  260,    0
100812,20120904,  259,    0
100812,20120905,  255,    0
100812,20120906,  212,    0
100812,20120907,  195,    0
100812,20120908,  198,    0
100812,20120909,  210,    0
100812,20120910,  235,    0
100812,20120911,  232,    0
100812,20120912,  228,    0
100812,20120913,  236,    0
100812,20120914,  199,    0
100812,20120915,  157,    0
100812,20120916,  159,    0
100812,20120917,  193,    0
100812,20120918,  217,    0
100812,20120919,  223,    0
100812,20120920,  122,    0
100812,20120921,  115,    0
100812,20120922,  139,    0
100812,20120923,  171,    0
100812,20120924,  233,    0
100812,20120925,  236,    0
100812,20120926,  218,    0
100812,20120927,  242,    0
100812,20120928,  231,    0
100812,20120929,  230,    0
100812,20120930,  245,    0
100812,20121001,  258,    0
100812,20121002,  249,    0
100812,20121003,  170,    0
100812,20121004,  161,    0
100812,20121005,  175,    0
100812,20121006,  180,    0
100812,20121007,  192,    0
100812,20121008,  109,    0
100812,20121009,  110,    0
100812,20121010,  145,    0
100812,20121011,  111,    0
100812,20121012,  131,    0
100812,20121013,  151,    0
100812,20121014,  180,    0
100812,20121015,  186,    0
100812,20121016,  196,    0
100812,20121017,  139,    0
100812,20121018,  143,    0
100812,20121019,  149,    0
100812,20121020,  157,    0
100812,20121021,  147,    0
100812,20121022,  131,    0
100812,20121023,  138,    0
100812,20121024,  113,    0
100812,20121025,   93,    0
100812,20121026,  109,    0
100812,20121027,  160,    0
100812,20121028,   95,    0
100812,20121029,   61,    0
100812,20121030,   35,    0
100812,20121031,   56,    0
100812,20121101,  123,    0
100812,20121102,  136,    0
100812,20121103,  132,    0
100812,20121104,  165,    0
100812,20121105,  175,    0
100812,20121106,  103,    0
100812,20121107,   58,    0
100812,20121108,   48,    0
100812,20121109,   47,    0
100812,20121110,   66,    0
100812,20121111,  113,    0
100812,20121112,  115,    0
100812,20121113,  108,    0
100812,20121114,   71,    0
100812,20121115,   82,    0
100812,20121116,   68,    0
100812,20121117,   77,    0
100812,20121118,   81,    0
100812,20121119,   95,    0
100812,20121120,  107,    0
100812,20121121,   97,    0
100812,20121122,   73,    0
100812,20121123,   89,    0
100812,20121124,   86,    0
100812,20121125,   86,    0
100812,20121126,   50,    0
100812,20121127,   88,    0
100812,20121128,  118,    0
100812,20121129,  127,    0
100812,20121130,  121,    0
100812,20121201,   68,    0
100812,20121202,   67,    0
100812,20121203,   15,    0
100812,20121204,   27,    0
100812,20121205,   29,    0
100812,20121206,   20,    0
100812,20121207,   -9,    0
100812,20121208,   32,    0
100812,20121209,  -34,    0
100812,20121210,  -52,    0
100812,20121211,  -38,    0
100812,20121212,  -27,    0
100812,20121213, -104,    0
100812,20121214,  -84,    0
100812,20121215,   26,    0
100812,20121216,   35,    0
100812,20121217,   28,    0
100812,20121218,   34,    0
100812,20121219,    8,    0
100812,20121220,   11,    0
100812,20121221,    8,    0
100812,20121222,   -3,    0
100812,20121223,   11,    0
100812,20121224,   22,    0
100812,20121225,   48,    0
100812,20121226,   71,    0
100812,20121227,   61,    0
100812,20121228,   47,    0
100812,20121229,   13,    0
100812,20121230,   -6,    0
100812,20121231,   -3,    0
100812,20130101,   16,    0
100812,20130102,   16,    0
100812,20130103,   19,    0
100812,20130104,   46,    0
100812,20130105,   48,    0
100812,20130106,   20,    0
100812,20130107,  -10,    0
100812,20130108,  -47,    0
100812,20130109,  -45,    0
100812,20130110,    4,    0
100812,20130111,   42,    0
100812,20130112,  -13,    0
100812,20130113,    9,    0
100812,20130114,   73,    0
100812,20130115,  100,    0
100812,20130116,   92,    0
100812,20130117,   73,    0
100812,20130118,   38,    0
100812,20130119,   -2,    0
100812,20130120,   68,    0
100812,20130121,  121,    0
100812,20130122,   90,    0
100812,20130123,   44,    0
100812,20130124,   59,    0
100812,20130125,    4,    0
100812,20130126,  -23,    0
100812,20130127,  -22,    0
100812,20130128,   -1,    0
100812,20130129,    1,    0
100812,20130130,   17,    0
100812,20130131,   42,    0
100812,20130201,   34,    0
100812,20130202,  114,    0
100812,20130203,   42,    0
100812,20130204,    4,    0
100812,20130205,   40,    0
100812,20130206,   71,    0
100812,20130207,   41,    0
100812,20130208,    5,    0
100812,20130209,   22,    0
100812,20130210,   11,    0
100812,20130211,    8,    0
100812,20130212,   69,    0
100812,20130213,   72,    0
100812,20130214,   59,    0
100812,20130215,   45,    0
100812,20130216,   42,    0
100812,20130217,   52,    0
100812,20130218,   52,    0
100812,20130219,   22,    0
100812,20130220,   52,    0
100812,20130221,   55,    0
100812,20130222,   48,    0
100812,20130223,   94,    0
100812,20130224,  106,    0
100812,20130225,   86,    0
100812,20130226,   70,    0
100812,20130227,   37,    0
100812,20130228,   18,    0
100812,20130301,   45,    0
100812,20130302,   26,    0
100812,20130303,   27,    0
100812,20130304,   34,    0
100812,20130305,   56,    0
100812,20130306,   97,    0
100812,20130307,   98,    0
100812,20130308,  116,    0
100812,20130309,  129,    0
100812,20130310,  148,    0
100812,20130311,  119,    0
100812,20130312,  105,    0
100812,20130313,  107,    0
100812,20130314,   90,    0
100812,20130315,  -12,    0
100812,20130316,   -9,    0
100812,20130317,   13,    0
100812,20130318,   70,    0
100812,20130319,   90,    0
100812,20130320,   96,    0
100812,20130321,   90,    0
100812,20130322,   36,    0
100812,20130323,   45,    0
100812,20130324,   50,    0
100812,20130325,   36,    0
100812,20130326,   18,    0
100812,20130327,   11,    0
100812,20130328,   32,    0
100812,20130329,   70,    0
100812,20130330,  124,    0
100812,20130331,  139,    0
100812,20130401,   80,    0
100812,20130402,  106,    0
100812,20130403,   67,    0
100812,20130404,   71,    0
100812,20130405,  105,    0
100812,20130406,  118,    0
100812,20130407,   58,    0
100812,20130408,   57,    0
100812,20130409,  112,    0
100812,20130410,  119,    0
100812,20130411,  127,    0
100812,20130412,  168,    0
100812,20130413,  130,    0
100812,20130414,  128,    0
100812,20130415,  104,    0
100812,20130416,  108,    0
100812,20130417,  133,    0
100812,20130418,  141,    0
100812,20130419,  133,    0
100812,20130420,  156,    0
100812,20130421,  173,    0
100812,20130422,  174,    0
100812,20130423,  164,    0
100812,20130424,  175,    0
100812,20130425,  188,    0
100812,20130426,  204,    0
100812,20130427,  232,    0
100812,20130428,  219,    0
100812,20130429,  225,    0
100812,20130430,  244,    0
100812,20130501,  228,    0
100812,20130502,  243,    0
100812,20130503,  216,    0
100812,20130504,  202,    0
100812,20130505,  235,    0
100812,20130506,  208,    0
100812,20130507,  182,    0
100812,20130508,  187,    0
100812,20130509,  165,    0
100812,20130510,  202,    0
100812,20130511,  205,    0
100812,20130512,  164,    0
100812,20130513,  117,    0
100812,20130514,  143,    0
100812,20130515,  162,    0
100812,20130516,  192,    0
100812,20130517,  211,    0
100812,20130518,  221,    0
100812,20130519,  236,    0
100812,20130520,  214,    0
100812,20130521,  215,    0
100812,20130522,  194,    0
100812,20130523,  146,    0
100812,20130524,  176,    0
100812,20130525,  172,    0
100812,20130526,  134,    0
100812,20130527,  147,    0
100812,20130528,  177,    0
100812,20130529,  225,    0
100812,20130530,  185,    0
100812,20130531,  169,    0
100812,20130601,  156,    0
100812,20130602,  171,    0
100812,20130603,  157,    0
100812,20130604,  166,    0
100812,20130605,  165,    0
100812,20130606,  177,    0
100812,20130607,  186,    0
100812,20130608,  195,    0
100812,20130609,  224,    0
100812,20130610,  239,    0
100812,20130611,  184,    0
100812,20130612,  153,    0
100812,20130613,  184,    0
100812,20130614,  207,    0
100812,20130615,  220,    0
100812,20130616,  236,    0
100812,20130617,  258,    0
100812,20130618,  279,    0
100812,20130619,  283,    0
100812,20130620,  283,    0
100812,20130621,  292,    0
100812,20130622,  287,    0
100812,20130623,  245,    0
100812,20130624,  231,    0
100812,20130625,  180,    0
100812,20130626,  165,    0
100812,20130627,  158,    0
100812,20130628,  188,    0
100812,20130629,  168,    0
100812,20130630,  173,    0
100812,20130701,  184,    0
100812,20130702,  189,    0
100812,20130703,  212,    0
100812,20130704,  228,    0
100812,20130705,  225,    0
100812,20130706,  236,    0
100812,20130707,  231,    0
100812,20130708,  210,    0
100812,20130709,  219,    0
100812,20130710,  200,    0
100812,20130711,  225,    0
100812,20130712,  204,    0
100812,20130713,  201,    0
100812,20130714,  203,    0
100812,20130715,  216,    0
100812,20130716,  191,    0
100812,20130717,  210,    0
100812,20130718,  236,    0
100812,20130719,  242,    0
100812,20130720,  247,    0
100812,20130721,  233,    0
100812,20130722,  227,    0
100812,20130723,  236,    0
100812,20130724,  244,    0
100812,20130725,  256,    0
100812,20130726,  256,    0
100812,20130727,  262,    0
100812,20130728,  274,    0
100812,20130729,  289,    0
100812,20130730,  259,    0
100812,20130731,  240,    0
100812,20130801,  247,    0
100812,20130802,  257,    0
100812,20130803,  267,    0
100812,20130804,  282,    0
100812,20130805,  293,    0
100812,20130806,  285,    0
100812,20130807,  291,    0
100812,20130808,  297,    0
100812,20130809,  305,    0
100812,20130810,  279,    0
100812,20130811,  247,    0
100812,20130812,  252,    0
100812,20130813,  274,    0
100812,20130814,  260,    0
100812,20130815,  207,    0
100812,20130816,  235,    0
100812,20130817,  260,    0
100812,20130818,  269,    0
100812,20130819,  270,    0
100812,20130820,  283,    0
100812,20130821,  231,    0
100812,20130822,  229,    0
100812,20130823,  249,    0
100812,20130824,  233,    0
100812,20130825,  241,    0
100812,20130826,  257,    0
100812,20130827,  200,    0
100812,20130828,  216,    0
100812,20130829,  197,    0
100812,20130830,  196,    0
100812,20130831,  192,    0
100812,20130901,  196,    0
100812,20130902,  194,    0
100812,20130903,  200,    0
100812,20130904,  184,    0
100812,20130905,  181,    0
100812,20130906,  181,    0
100812,20130907,  173,    0
100812,20130908,  174,    0
100812,20130909,  202,    0
100812,20130910,  226,    0
100812,20130911,  214,    0
100812,20130912,  204,    0
100812,20130913,  160,    0
100812,20130914,  171,    0
100812,20130915,  181,    0
100812,20130916,  158,    0
100812,20130917,  155,    0
100812,20130918,  135,    0
100812,20130919,  129,    0
100812,20130920,  128,    0
100812,20130921,  140,    0
100812,20130922,  158,    0
100812,20130923,  149,    0
100812,20130924,  173,    0
100812,20130925,  175,    0
100812,20130926,  196,    0
100812,20130927,  176,    0
100812,20130928,  165,    0
100812,20130929,  169,    0
100812,20130930,  120,    0
100812,20131001,  103,    0
100812,20131002,   94,    0
100812,20131003,   63,    0
100812,20131004,   56,    0
100812,20131005,   87,    0
100812,20131006,  125,    0
100812,20131007,  130,    0
100812,20131008,  169,    0
100812,20131009,  163,    0
100812,20131010,  170,    0
100812,20131011,  186,    0
100812,20131012,  196,    0
100812,20131013,  181,    0
100812,20131014,  177,    0
100812,20131015,  173,    0
100812,20131016,  123,    0
100812,20131017,   97,    0
100812,20131018,  118,    0
100812,20131019,  109,    0
100812,20131020,  144,    0
100812,20131021,  137,    0
100812,20131022,  148,    0
100812,20131023,  170,    0
100812,20131024,  183,    0
100812,20131025,  150,    0
100812,20131026,  135,    0
100812,20131027,  145,    0
100812,20131028,  150,    0
100812,20131029,  145,    0
100812,20131030,  155,    0
100812,20131031,  131,    0
100812,20131101,  131,    0
100812,20131102,  124,    0
100812,20131103,  168,    0
100812,20131104,  160,    0
100812,20131105,  188,    0
100812,20131106,   90,    0
100812,20131107,   98,    0
100812,20131108,  114,    0
100812,20131109,  134,    0
100812,20131110,  137,    0
100812,20131111,  151,    0
100812,20131112,  115,    0
100812,20131113,  114,    0
100812,20131114,  113,    0
100812,20131115,   96,    0
100812,20131116,   63,    0
100812,20131117,   46,    0
100812,20131118,   82,    0
100812,20131119,  108,    0
100812,20131120,  130,    0
100812,20131121,  131,    0
100812,20131122,  103,    0
100812,20131123,  112,    0
100812,20131124,   71,    0
100812,20131125,   32,    0
100812,20131126,    6,    0
100812,20131127,    9,    0
100812,20131128,    3,    0
100812,20131129,   -6,    0
100812,20131130,   34,    0
100812,20131201,   27,    0
100812,20131202,   29,    0
100812,20131203,    9,    0
100812,20131204,  -31,    0
100812,20131205,  -18,    0
100812,20131206,   19,    0
100812,20131207,    3,    0
100812,20131208,    7,    0
100812,20131209,   28,    0
100812,20131210,   26,    0
100812,20131211,  -17,    0
100812,20131212,   -2,    0
100812,20131213,    2,    0
100812,20131214,   -9,    0
100812,20131215,   -3,    0
100812,20131216,   13,    0
100812,20131217,   13,    0
100812,20131218,   -8,    0
100812,20131219,    1,    0
100812,20131220,    2,    0
100812,20131221,    4,    0
100812,20131222,    2,    0
100812,20131223,    9,    0
100812,20131224,   10,    0
100812,20131225,   68,    0
100812,20131226,  103,    0
100812,20131227,  110,    0
100812,20131228,   62,    0
100812,20131229,   14,    0
100812,20131230,   22,    0
100812,20131231,   32,    0
100812,20140101,   44,    0
100812,20140102,   55,    0
100812,20140103,   49,    0
100812,20140104,   33,    0
100812,20140105,   62,    0
100812,20140106,   75,    0
100812,20140107,   41,    0
100812,20140108,   46,    0
100812,20140109,   19,    0
100812,20140110,   65,    0
100812,20140111,   34,    0
100812,20140112,   40,    0
100812,20140113,   37,    0
100812,20140114,   55,    0
100812,20140115,   85,    0
100812,20140116,   43,    0
100812,20140117,  108,    0
100812,20140118,  110,    0
100812,20140119,   98,    0
100812,20140120,  118,    0
100812,20140121,   81,    0
100812,20140122,   65,    0
100812,20140123,   82,    0
100812,20140124,   44,    0
100812,20140125,  -29,    0
100812,20140126,  -55,    0
100812,20140127,  -39,    0
100812,20140128,  -39,    0
100812,20140129,  -17,    0
100812,20140130,  -33,    0
100812,20140131,  -47,    0
100812,20140201,  -26,    0
100812,20140202,    3,    0
100812,20140203,   -2,    0
100812,20140204,   20,    0
100812,20140205,   38,    0
100812,20140206,   37,    0
100812,20140207,   90,    0
100812,20140208,  101,    0
100812,20140209,  108,    0
100812,20140210,  118,    0
100812,20140211,  140,    0
100812,20140212,  131,    0
100812,20140213,   64,    0
100812,20140214,   73,    0
100812,20140215,   66,    0
100812,20140216,  101,    0
100812,20140217,  134,    0
100812,20140218,   90,    0
100812,20140219,  136,    0
100812,20140220,  114,    0
100812,20140221,   87,    0
100812,20140222,   97,    0
100812,20140223,   69,    0
100812,20140224,   65,    0
100812,20140225,   42,    0
100812,20140226,   56,    0
100812,20140227,   75,    0
100812,20140228,   83,    0
100812,20140301,   86,    0
100812,20140302,   58,    0
100812,20140303,   78,    0
100812,20140304,   82,    0
100812,20140305,   60,    0
100812,20140306,   71,    0
100812,20140307,   90,    0
100812,20140308,   90,    0
100812,20140309,   69,    0
100812,20140310,   45,    0
100812,20140311,   69,    0
100812,20140312,   89,    0
100812,20140313,   82,    0
100812,20140314,   88,    0
100812,20140315,  127,    0
100812,20140316,  108,    0
100812,20140317,  138,    0
100812,20140318,  128,    0
100812,20140319,  107,    0
100812,20140320,   93,    0
100812,20140321,  132,    0
100812,20140322,  140,    0
100812,20140323,  155,    0
100812,20140324,  114,    0
100812,20140325,   79,    0
100812,20140326,   87,    0
100812,20140327,   87,    0
100812,20140328,  109,    0
100812,20140329,  129,    0
100812,20140330,  131,    0
100812,20140331,  132,    0
100812,20140401,  128,    0
100812,20140402,  135,    0
100812,20140403,  159,    0
100812,20140404,  171,    0
100812,20140405,  135,    0
100812,20140406,   92,    0
100812,20140407,  124,    0
100812,20140408,  140,    0
100812,20140409,   90,    0
100812,20140410,   92,    0
100812,20140411,   74,    0
100812,20140412,   99,    0
100812,20140413,  110,    0
100812,20140414,  131,    0
100812,20140415,   60,    0
100812,20140416,   42,    0
100812,20140417,   63,    0
100812,20140418,   98,    0
100812,20140419,   89,    0
100812,20140420,  129,    0
100812,20140421,  149,    0
100812,20140422,  168,    0
100812,20140423,  160,    0
100812,20140424,  167,    0
100812,20140425,  141,    0
100812,20140426,  161,    0
100812,20140427,  154,    0
100812,20140428,  150,    0
100812,20140429,  145,    0
100812,20140430,  134,    0
100812,20140501,  136,    0
100812,20140502,  153,    0
100812,20140503,  147,    0
100812,20140504,  102,    0
100812,20140505,  105,    0
100812,20140506,  142,    0
100812,20140507,  175,    0
100812,20140508,  152,    0
100812,20140509,  167,    0
100812,20140510,  165,    0
100812,20140511,  214,    0
100812,20140512,  119,    0
100812,20140513,  153,    0
100812,20140514,  126,    0
100812,20140515,   85,    0
100812,20140516,  125,    0
100812,20140517,  133,    0
100812,20140518,  145,    0
100812,20140519,  172,    0
100812,20140520,  197,    0
100812,20140521,  210,    0
100812,20140522,  214,    0
100812,20140523,  226,    0
100812,20140524,  212,    0
100812,20140525,  206,    0
100812,20140526,  208,    0
100812,20140527,  204,    0
100812,20140528,  187,    0
100812,20140529,  171,    0
100812,20140530,  161,    0
100812,20140531,  126,    0
100812,20140601,  149,    0
100812,20140602,  152,    0
100812,20140603,  176,    0
100812,20140604,  174,    0
100812,20140605,  188,    0
100812,20140606,  205,    0
100812,20140607,  217,    0
100812,20140608,  243,    0
100812,20140609,  237,    0
100812,20140610,  244,    0
100812,20140611,  246,    0
100812,20140612,  240,    0
100812,20140613,  234,    0
100812,20140614,  172,    0
100812,20140615,  188,    0
100812,20140616,  179,    0
100812,20140617,  184,    0
100812,20140618,  188,    0
100812,20140619,  182,    0
100812,20140620,  175,    0
100812,20140621,  175,    0
100812,20140622,  194,    0
100812,20140623,  238,    0
100812,20140624,  217,    0
100812,20140625,  217,    0
100812,20140626,  185,    0
100812,20140627,  182,    0
100812,20140628,  213,    0
